cat_id,title,create_time,like_count,dislike_count
18,花藝師，你問我答  暨 鮮花保存及乾花製作教學,1550329886,24,1
16,一人一個飲茶最受/不受歡迎點心,1532061866,56,1365
19,Mphil都無 做到CityU Assistant Professor?,1549200422,1,11
16,大家覺得大四喜難食D定間間糊難食D,1550497163,29,7
15,點解內銀股咁多年都無點升過？,1550599240,1,1
21,一人一首得原唱先唱得出味道既歌,1550490108,2,0
27,屯天元 wtsapp gp,1535899821,2,7
4,[有圖]採用摺疊式屏幕及設有遊戲手制？Samsung 首款遊戲手機曝光,1548932437,2,18
25,[柴犬尋新家］健康可愛柴犬，你會帶我回家嗎？,1547371150,6,42
16,求推介最好食車仔麵,1550565735,0,3
36,銀屑病 生物製劑,1549700910,0,0
7,#陳庭欣 孫慧雪 游蕙禎 黃翠如 趙慧珊 岑麗香 18-19 LIHKG港女神冠聯23輪區,1550248165,2,0
36,斷十字靭帶既巴絲打入一入黎交流下,1550450388,1,0
14,"第一次見，一邊 interview, 一邊食煙",1550671598,28,2
30,見此post決定咗我嘅擇偶條件：可以令我變幸福小孩,1550673912,1,1
1,有咩故或者事件你係睇到好心寒而非恐怖？,1550671201,1,0
22,新手 8~10K LIST求評,1549784062,0,2
32,test,1498187267,0,0
30,邊個設計iTunes backup咁鬼麻煩,1550582592,1,1
34,【Twitch】 刀塔自走棋,1548940920,1,2
17,有冇人好憎去旅行,1550652086,3,33
35,SmarTone 4月完約,1550410003,0,0
23,[好難面對]Canon個AWB白色優先準確無比。Sony果個搞笑無敵?,1549576426,2,4
22,macbook air 2018值唔值買個apple care?,1547884358,1,4
6,11人靚仔陣容,1550648270,30,101
4,請教iphone8 同8plus影相質素差別,1549433549,1,2
9,[A/I] 刺客教條：起義 Assassin's Creed Rebellion (2) - 幾時先開第5區,1547173454,1,0
7,覺唔覺何家 好似皇室咁 個個都鐘意追下王子公主既花邊新聞,1550524341,4,1
26,[求救]Android videoview URL 行唔到HTTP!!!,1549476816,1,1
34,【粵語】薩利機長：迫降奇蹟,1548508107,2,2
13,急放一對Vans old skool 板鞋,1548063758,0,29
7,黃子雄係咪港女既惡夢？,1550644946,2647,25
31,呢套卡牌魔術真係屈機到,1550671485,2,0
5,韓國瑜挨酸土包子就辦包子大賽 學者：絕妙好招,1550790446,3,9
15,3個月外幣定期邊間好,1545717998,11,1
25,有冇人可以教我點樣令隻狗屙屎屙尿屙係正確位置,1550766871,0,2
11,杜汶澤網台個會長Nico都幾正!,1548985589,266,149
6,伊朗突停止直播德甲賽事 原因女球證穿著太暴露,1550593825,2,3
21,屌你，《亂世情侶》合唱版好聽到射精,1550105068,5,5
27,90後吹水活動TG谷,1543473960,1,1
21,【夜闌人靜】放底你聽緊既歌,1549651009,2,1
14,個樣望落唔似實際年齡係好事定壞事,1550539618,1,23
16,去麥記諗住叫杯朱古力新地 點知叫錯飛田新地,1549974475,0,9
34,康城出將軍澳，地鐵卡住咗完全唔郁,1550666352,0,3
12,互動故 《真龍珠改》 天神竟然揾我去修練,1547493676,1,8
15,月供股票,1550720796,0,0
22,跪求43寸電視推介,1549971219,0,0
14,黎緊FG想搵下日本工,1550080794,1,2
6,練體能問題,1550820339,0,2
12,貧道響青山道觀修練第一日,1546984888,1,5
8,[一月新番] 煙草 動物朋友監督たつき新作,1546919573,14,3
18,［神秘學］有冇巴絲買過所羅門王星陣護身符,1549807410,2,3
28,Admin可唔可以filter下啲廣告先出街？,1546849215,0,2
14,選民登記幹事,1550821626,0,0
15,關於任何借貸或財務問題歡迎詢問,1550758458,1,11
11,太極功夫丫整饅頭耶，驚天動地,1550354513,0,1
28,"[人身攻擊] 而家啲港女乜柒都po上黎玩起底, 唔該ban左呢條八婆去, 嬲呀屌！",1543494858,44,3
10,有冇巴絲玩美服lol,1550028046,0,0
11,新喜劇之王結局原來咁痴線,1549649548,10,38
16,撻 fantasy,1550147852,2,1
35,用緊3，6月完約，求大專學生plan,1550320505,0,0
11,認真一問，點解當年世紀之戰無論收視同評價都唔及大時代？,1549975477,1,0
6,[雲加］回答我可不可以暫時讓我講出感覺後！😞,1550679466,0,0
19,點解中小學唔比人講粗口,1550393274,0,6
28,想比個建議比連登,1550286789,4,71
9,[日版/ 台版] 貓咪大戰爭有冇人玩啊（8）,1547221719,1,1
8,(盡量唔好劇透)Steins;Gate zero命運石之門 集中討論區6,1537992298,12,3
27,[TG] 水上運動gp (sailing / windsurfing / kayaking / others),1542938218,0,1
36,你地有冇啲舊同學廿幾髮就甩晒頭髮,1549712296,8,0
9,iOS 有冇MSN個隻旋轉泡泡球既Game？,1549875401,2,0
12,"【結局】《末日下的那些人》 (3) - 世界即將終結, 我們卻沒能登上方舟",1543677988,53,1
1,銀包跌咗！,1550764779,2,1
20,覺唔覺車用布座椅好低賤,1547947007,17,11
16,《蘋果》化驗 一杯芝士奶蓋=七粒糖 + 五羹油,1550491666,2,1
16,有無人記得以前7仔入面有種獨特既氣味,1549866074,2,1
19,日本留學吹水區,1549178141,0,3
5,沙特阿拉伯姊妹花離家出走赴澳遭阻撓　至今滯留香港5個月,1550738123,0,7
20,26學神失敗討論區,1550153788,7,2
21,(佛法)一首陳奕迅被遺忘的好歌,1550322117,0,1
36,如何令麥當勞可以就返 飲管 或 轉用紙飲管,1550755870,0,0
29,試食賓印報告（2）,1539862827,14,30
31,其實，每個人都玩緊一個遊戲,1550415285,15,3
17,東京上野住宿,1548134179,0,5
21,今日係情人節，有啲咩怨世/詛咒情歌可以播,1550112148,0,0
29,有無絲打鐘意玩暴露，露出？,1550459898,2,4
25,我都明白弱肉強食嘅道理 但我永遠都係傾向鋤強扶弱。,1550793782,2,9
13,有無絲打讀過/緊新娘化妝？,1547647616,0,1
1,放supper moment 澳門場23號 980兩張連位,1550586659,0,0
18,【歷史台】亞歷山大與希臘化時代：西方科學和藝術史第一個黃金時代,1547647184,91,0
1,頂唔順空虛...,1550672286,0,0
15,輸到蛋白尿,1550795608,0,0
11,《復仇者聯盟4》劇透！ 最先加入唔係X.Men或FF4！,1550576040,2,25
9,Princess Connect Re:dive [22] 垃圾驚又無人開post,1548144548,1,0
6,祖記、曼聯、波圖實反cup,1550796199,1,0
32,十連,1480518849,1,2
21,房東的貓 2019,1548680381,1,0
17,[TG谷]東京集會所-比住係東京既人吹水用既TG谷,1523706695,2,4
34,【粵語】火影忍者疾風傳 結局篇,1546399847,4,4
34,台測 玩BATMAN,1549888175,0,0
13,點解年近歲晚剪頭髮要加價？,1548313657,8,0
6,拜狗今晚想俾我利炒幾多粒,1550580009,0,0
36,斷過ACL 傷過半月板 你問我答,1548769578,1,0
12,［第四季］［冒險］亞特蘭蒂斯戰記　第二版,1549944332,15,0
6,街頭健身(自重訓練)三年身型轉變 & 心得分享,1550706968,211,261
8,想問會然美波高汁啲定歌手美波高汁啲？,1550208125,11,20
20,覺唔覺呢啲垃圾車淨係識得嘈？,1548150791,3,12
15,hi 淡友 (635),1550071414,1,4
22,Bose qc35ii定Sony 1000xm3,1548839259,0,0
23,港島有冇啲好似星際咁嘅商場？,1547278174,1,1
5,黨八股充斥海洋公園 林鄭死撐大灣區 泛民：鴕鳥心態,1550806060,0,1
29,[寫真JJ] 徳江かな - 君だけを見つめて,1549873276,5,1
12,[足球故] 最熱血的夢想,1545295601,0,4
27,大專tg group,1542897937,0,1
36,Physical新年期間營業時間,1549301010,0,1
7,twice 彩瑛可唔可加入返ITZY,1550251404,256,20
22,"新年新機新List, 求評",1548492742,1,5
31,我返文職 何嘗不想成為一個偉大嘅棟篤笑藝人,1550747871,5,6
10,[Roller Beetle] Guild Wars 2: Path of Fire 討論區 [3],1530242916,9,3
4,16GB 嘅android 仲可以有咩用,1550822951,0,0
8,ACG貼圖區(20) power of IT,1549211493,4,3
35,有冇NOW SALES 我想用APP睇英超,1546504545,0,0
17,[小島] 屬於三條腿嘅國度 Isle of Man,1550401667,12,0
30,anyone want to watch the bitch face,1550510875,0,1
11,李安馬田史高西斯參與聯署 炮轟奧斯卡「羞辱電影人」,1550244149,19,0
9,想問邊度買google play 卡最平？？,1549082466,0,0
26,144hz mon問題,1548583547,0,0
9,[I/A]FGO台服 [41] 有賭未為輸！本多終勝！,1548062786,1,11
16,如果有間餐廳可以任食玉子燒就正,1550485005,43,7
20,車套,1549101699,0,0
31,我個仔琴日翻學就比老師要求轉校,1550445358,6321,68
7,NancyJewel我老婆(MML佬) 請你入一入來,1549279275,45,5
12,做咗異世界女神千幾年，你問我答,1546358982,1,12
20,有冇巴打試過比人抄完牌 又收唔到信,1549808125,1,4
19,好羨慕啲人讀大學唔洗返part time,1549962314,59,1
13,"放 金剛GMT2 116713 full set 2013年正常使用花,冇崩冇打磨 正常使用花 74000",1548438953,1,0
31,諗返起依幾年既辛酸，從30萬,1550509711,104,10
11,宜室宜居家添愛果4姊妹真係港女極品,1549799008,687,52
27,帶台妹遊香港,1543826449,1,16
25,有冇人覺得貓其實好斯文好靚女,1548885637,6,6
18,學語文揀hkuspace定工聯會好d?,1549178373,0,3
5,MTR Service Update 已經自認係官方,1550058962,108,5
24,Hottoys 1/6 1/4 Figures 討論區 122 派貨啦 滿意未呀？,1546853904,6,1
22,$10k求notebook推介,1550743779,0,1
18,有咩邏輯推理學/書可以應用到工作上，學習上？,1550673015,0,1
26,"gpd win 3? atom... 二千幾, 買得起.",1544864762,0,0
29,有冇人玩過真空床vacbed,1549279369,0,1
21,點解冇人講Shawn Mendes個CK廣告嘅？,1550387625,14,3
20,申請卡油（求教）,1547929411,0,1
34,【惠英紅】幸運是我,1546860005,4,0
14,[扮工動物園] 風大雨大之星期一,1550453412,1,0
31,想問做banker 既中文係咩？,1550408012,4,1
34,[🦊🎮真司™️ x HKQGamers] 今晚一齊起機!!! Ace Combat 7,1547730483,1,3
19,小學group project分工一定係爭住做「美工」,1550139702,3,0
26,Chromebook / Chrome OS 討論區,1530787543,13,0
31,知唔知街市邊檔嘅人最自私？,1550426513,125,7
15,[大跌] Dropbox 業績,1550814987,0,1
8,拎鎚嘅雷神勁過Hulk有無人唔同意,1550243885,235,31
7,無可否認新團itchy已經全面超越咗izone,1550128499,9,7
12,【微糖物語】【荒島】《歡迎光臨死亡樂園》(2),1546963817,29,5
30,點先可以磨練到無論受咩打擊都不痛不癢,1550584599,1,1
15,貼倉,1540177177,15,1
29,(跪求)呢個四眼妹好撚正  有冇人識佢?,1547037176,90,46
24,[GK]自己老婆自己砌,1533645767,116,6
23,好撚憎啲靚仔自拍,1549163343,20,8
12,［新手/穿越］執房嗰時搵返部Sony Ericsson推蓋手機（2）,1542639707,92,10
17,[求教]東京近郊賞雪,1549109053,1,0
21,新手入門結他智識分享【一堂堂講解      想學結他入】5 完整篇,1528171330,70,1
5,國際時事政治選舉新聞張貼及討論區（六）,1547562417,18,0
20,住港島想考個車牌將來工作用，各位有咩推介,1546949059,0,6
34,[霸然] 生日抽獎,1545840338,0,0
7,朱千雪玩轉嘉年華　贏巨型熊公仔,1550632847,27,0
25,狗狗柯屍尿問題,1544941126,0,2
15,技師今年26歲，係深圳FULL PAY買樓,1550668594,5,0
17,台中夜晚有咩做,1550747479,0,0
23,[難以面對]奸狼求其影隻路邊貓都撼嬴你地d名貴4千2佰萬像相機啦,1549410830,0,18
17,帶媽媽去東京 求行程推介,1550671990,0,1
28,幾個建議,1548140159,0,0
23,［今次仆街鳥］Nikon轉型連續虧損，不敵Olympus,1548725488,0,1
25,不如大家入黎貼低你寵物嘅十年前後嘅相吖,1547734230,7,1
12,【架空世界/戰爭】 淡星 -- 暮城保衛戰 第一部分完,1537515952,6,0
33,誰在暗算林鄭？,1548402831,0,2
1,"Google, Youtube 最近成日出殘體字 痴乜野線",1550740119,4,0
30,一齊吹奏下女朋友,1550712117,4,0
25,分享我主人,1542882470,1,4
14,有冇人收到二級田土轉易主任考試 email,1549004972,10,0
25,養左10年龜 你問我答,1549435798,0,0
27,活動wtsapp grp招攬90後男男女女,1535958913,1,30
10,PS4 Fifa 18 Pro Club  D3-D4招人,1549020684,1,6
10,[美服巨商] FoReVeR商團招生Post(3),1534826919,9,10
28,An版回帶全部刪除唔work,1549688365,2,0
21,［中毒性歌姬］Aimyon 愛繆 あいみょん  集中討論區,1541356478,114,6
18,其實點解高等學府一定要講英文？本地語言就一定輸蝕?,1549865525,65,60
28,有冇得set 一個post 人地回post 冇通知？,1540214282,0,0
7,搬去大灣區真係好撚正,1550153831,0,3
19,未來發展路向,1550811067,0,0
24,SHF拉打特攝綜合POST680  唔知明天有無老現呢？,1542723563,1,0
11,1992 tvb十大勁歌金曲頒獎典禮,1549733893,1,5
12,[真人真事]好多人話長洲好邪好猛...,1546438371,4,7
16,有無人唔想要 嘉頓雜餅 唔介意 share 比我？,1549551166,4,2
19,想同校園台既各位道歉,1549842961,0,24
36,中學畢業之後冇做過運動 點pick up反？,1549954677,2,2
13,電鬚刨撚，想問百靈9系係咪真係咁屈機？,1549362850,4,4
11,入黎講下你用緊邊隻電視盒子,1550673470,0,2
10,(PC) apex legends 香港discord,1549722849,0,0
36,翻工係公司廁所入面喊咗出嚟,1549976024,22,1
9,（急）what’s app被登入過一問,1547187560,0,2
14,有冇人公司電腦/網絡太廢想辭職,1550116483,0,0
33,大小「補鑊金」,1548146399,0,0
15,小米中國手機銷量暴跌34.9％,1550566998,16,1
18,點睇有啲人將所有時間放起遊戲到？,1550494582,6,29
26,點解無啦啦我部機MacBook Pro 開唔到,1550322957,0,4
19,覺唔覺得應該要增加資助大學學費至每年25萬？,1550801217,3,26
27,TG谷 英雄聯盟LOL開心升分吹水谷S9啦,1542819124,1,5
5,[步步進逼] 傳阿里及騰訊　游說港交所容許企業版同股不同權,1550752004,0,5
15,正式宣布反彈浪完結qq將帶領恆指大跌,1550233008,5,1
10,點睇HKTV呢個SWITCH套裝,1549255640,9,158
11,[懷舊]有冇人記得「十兄弟」?,1549851357,5,1
7,陳冠希槓上大陸Rapper 孫笑川：又醜又胖！　火大開嗆「小心說話」,1550367107,146,2
30,有時覺得網友仲Friend過真人識嘅朋友,1550580499,15,1
14,係咪得d非專業的工先HR in?,1550142355,6,0
36,[為了健康]小弟最近實測出點樣戒丁最有效,1550811589,1,2
12,《精神病愛情日記》,1544875615,3,0
17,［泰國］關於泰銖神沙,1548704921,0,0
27,收壞/舊IPHONE ~~~~~~~~~~,1545499499,0,7
33,"＊買中資股唔計, 去支那教書唔計, 用支移動唔計, 用淘寶唔計",1547364554,119,25
23,即影即有咁垃圾都有人影,1549711441,4,8
33,橫蠻特首　禍害市民,1547825735,0,0
1,點解係人都走去做youtuber,1550634538,1,0
27,[TG] 輕鬆麻雀谷 跑馬仔/三番起糊,1545878246,1,0
24,[新手]香港邊度多figure買?,1534347152,0,2
12,我要寫A片-人妻不為人知的秘密（甜）,1546510883,0,0
33,澳稱加毒販不應判死 中方：跟你有何關係,1547715264,7,1
9,有無人上唔到hktvmall個app,1546426505,0,0
9,【I/A】命運之書 デビルブック (2) - 居然開到(2),1547145036,3,2
36,[純分享]雙眼皮術後護理分享,1548598491,2,1
28,Quote #1留言呢個功能有何用處？,1544387380,14,1
17,美國旅行tips一問,1549102466,1,0
8,一人n張女性魔法少女圖或cosplay成魔法少女,1550312739,0,7
10,[街機 × 音驚] Jubeat Festo [1] 垃圾Game冇人玩,1536605941,11,3
22,壞咗塊r4e 應該砌過部新 定係拎去整,1549376060,0,0
26,急！！！高手求教！ 點樣可以畫左幅畫填色出界但唔會遮住d畫左個圖🙏🙏,1545229800,0,2
22,Fender Fxa6定Shure Su535好啲？,1549519599,1,2
23,"而家部部機都有防震同4k video, m43仲有咩價值？",1549552624,1,0
27,［新番］黃汝敏 你條8婆好還錢! (2) 之追數行動組,1548433647,13,2
30,點解香港狗公問題咁撚嚴重,1550655751,21,0
30,點解我仲會覺得自己靚仔 平時喺街聽到後面有人叫靚仔會扭轉頭去望一望,1550822242,2,0
4,蘋果摺疊螢幕專利曝光,1550489971,1,1
8,有無手足有動漫既信用卡,1550557179,4,3
29,［多圖］邊個話性感一定係裸露？,1549982504,26,38
4,iphone x個垃圾螢幕令我成日偏頭痛,1548479395,94,87
1,［眾籌］我家主子生病了 奴才賣藝賺藥費 help~🙏🏻,1550762798,4,4
5,澳洲參議員「死中国佬」言論　震驚中国大使館,1550721618,208,5
33,有一種智將，叫羅致光,1547637053,0,0
19,美帝讀博 你問我答,1548387354,25,5
12,被甩之後，我開始玩交友APP。,1547305691,3,4
30,女友發現男友上網溝女 之後唔比機會就分手,1550569153,5,194
31,一人一個香港人先明背後意義既term,1550412210,7,1
35,求手機家庭plan 4卡無限數據,1549947305,0,0
12,《時速四百公里》(7),1540936654,90,1
19,其實咁多科最廢係maths,1549887561,14,89
35,呢個家居plan抵唔抵 108$ 1000mb @_@,1549970745,1,2
32,test,1484014473,0,0
26,買左新路由器，notebook連到wifi但上唔到網，求高手幫手,1544333116,1,4
36,生理問題,1548761066,0,0
17,Live 蘇格蘭淺度之旅,1548935779,13,4
15,732今日升咁多，聽日仲有有得升?,1550076398,0,0
13,西裝大神請入,1547298474,1,12
16,譚仔朱古力食評,1550155685,8,2
33,沒有貧僧就沒有新中國,1549958568,1,1
31,你潛逃  我遣返  諸位別要驚怪,1550389719,2,1
15,分注long 700 put搏熊三插,1543996633,20,4
5,香港大學生唔好以為大學畢業好巴屎閉,1550662757,47,8
13,點解d人可以咁樣著出街？,1547720443,3,5
5,減稅增津貼改善基建 盼回通脹路 普京國情咨文 聚焦經濟挽民望,1550762153,0,1
6,國吳國牙活茄魚已經超越左雞紅？,1550637964,0,5
15,正式宣告熊市已經完結,1550456251,1,2
17,有冇人係日本中国地區？,1549839619,3,1
25,好驚隻貓比人扔,1548131596,57,3
34,(台測)勇者王 FINAL 真三一世界最後之日,1547696332,1,0
11,港台最廢DJ?,1524377884,31,15
21,想學古典鋼琴 邊度搵老師好?,1550472551,0,0
33,點解盧斯達周豎峰呢D KOL仲好意思成日提梁天琦？,1549777850,3,3
13,nike愛好者一入,1550289944,0,1
1,最近有個雞精廣告，出現咁嘅畫面,1550757400,4,0
23,部垃圾A6400仲差Nikon部陳年d500,1548479720,2,2
29,有無人記得第一次俾女仔幫自己出嘢個感覺係點,1550201960,155,5
9,[ios/PC]グラブル Granbluefantasy [???+19] 開個po都咁閪耐4,1547544711,0,0
11,明珠首映 Lalaland《星聲夢裡人》,1550316744,184,26
27,(TG)90後活動吹水谷定期招人,1542764008,4,2
4,3000筆直出部電話俾老豆用求推介,1549621490,0,1
15,過夜牛熊,1550591783,1,0
18,中國同日本最大既發展分野應該係接受新事物既程度 以日本將咖喱發揚光大呢個例子就證明到,1550648671,1,5
