cat_id,title,create_time,like_count,dislike_count
28,會唔會有連登每月之星,1546854643,0,2
26,打機果陣禁唔到同一個制 （window10),1545726088,0,1
33,委內瑞拉上校軍醫棄馬杜洛 籲軍人允許人道物資入境,1549822161,2,2
35,"(3台) 摟我續約 $196全包4.5G 300M, 無限, 抵唔抵屌?",1547194965,0,0
16,好多傻西當老麥部自動點餐機機咁打,1549862657,3,0
11,開心速遞（208）David姐 Mary姐 | 踢走賓穎主題曲,1550491736,15,2
20,求車機推介,1548328373,0,0
33,寄赤柱監獄的回信,1549105857,2,1
14,有冇做緊汽車維修學徒? 請進,1548299114,0,0
24,有冇人玩搖搖？練咗好耐front mount都唔掂,1537647616,0,1
6,$1380全數推,1550569189,0,3
35,手機上網邊間最穩定,1547054422,0,0
14,( 理想撚 ) 各位文學院畢業嘅巴絲而家做緊咩？,1549875416,36,4
16,【华农兄弟】兄弟家养的两三万只鸡，去看一下，顺便抓一只来吃!,1549627721,2,16
27,87-96後 吹水活動whatsapp群組,1488041920,3,44
11,睇到TVB套講風水野就知香港人係無得救,1549982776,42,1
32,test,1486319614,0,0
4,點解手機無好似nds switch d單機大作??,1549416709,1,5
9,深淵地平線 台服開了,1547609848,1,0
34,【粵語】馴龍記,1547922017,1,1
17,華航機師工會突襲 今早6時啟動罷工,1549559546,17,0
4,電話台好多五毛扮華為打手不斷借啲二話蘋果抄華為，但事實根本無証據,1549705567,20,4
19,有科被當抄襲F左，點搞？,1550490750,0,29
13,俾塊豬扒話柒可以點做,1549890722,0,2
7,著名KOL男神性感艷照流出！！！,1549451474,1,25
7,[多圖]邊個係愛回家最正女角色,1550391250,49,431
32,蟲蟲十連無難道,1500374603,0,0
30,baby wanna let you know 當碰到我別尷尬地逃,1550677839,2,0
31,我對面房有對情侶晚晚做愛,1550493366,2,68
32,測試香港字,1480559596,1,0
17,長崎有咩地方好去？,1548328236,0,3
16,好消息，今日食完百里香仲可以拎免費Condom！,1550123018,0,5
23,東京旅行相,1549366275,20,20
12,【遺忘的】《小松奇妙物語》（４）,1543755012,420,7
28,"admin/連巴入一入,關於留言正負評既改進建議",1536035332,254,28
24,SHF拉打特攝綜合POST722 EVOL 肯出未,1550023042,5,0
7,🎊[世紀難題]🎉 依兩條女 你點揀?,1550096398,5,2
26,買撚左macrium 先知佢archive 轉唔到vbox VHD.,1549356374,0,3
6,究竟佐仔逗住好舒服潮文出處係邊,1550821940,7,0
31,屌，架巴士好似恥笑緊我咁,1550509763,8,10
17,2019年3月摩洛哥4日3夜沙漠團找伴,1546953143,0,0
4,[真心求教] 孝子後悔幫老母上台每月有20GB 可以點做？,1549621276,1,2
26,有冇巴打用開咩理財apps,1544621071,1,18
19,恒管保安開始出動了,1549197768,2,0
32,test,1491202968,1,0
30,想聽下師生戀嘅故事,1550776922,1,0
5,開空調啦！！死港哩，熱死你班豬欄豬！,1550765012,1,4
29,考古 挑戰 玩番号,1550803774,0,0
1,九巴：關愛座有需要就可以坐,1550671197,5,0
25,全世界應該得中國人咁撚變態 咁撚樣精神虐待動物🙀🙀,1546185763,7,4
5,（連登力量）支付寶香港極受年輕人歡迎　　普及指數狂升超過50%,1550586114,21,225
20,"又平又靚新rav4 無人講既？（$259,000)新車價",1548661177,7,3
5,聯合國計劃修訂草案，將二次元作品包含於兒童色情定義上,1550537390,3,24
19,校園台既大家 好耐無見,1550326649,1,5
21,有冇後生仔女會聽五六十年代既歌？,1550598825,1,1
16,求荃灣推介餐廳,1550112752,0,6
9,[I/A] CMM Champions Manager Mobasaka (18) 執波仔我屌你老母,1533893557,5,1
12,（互動）媽呀，我見到耶穌呀!,1545907056,6,9
18,[麻雀撚入] 點解除左日本麻雀之外，網上缺乏地方麻雀規則既科學理論分享？,1549975563,4,0
32,挑戰10連,1549128584,0,1
14,如果說銀行戶口凍結左好耐 入返錢會唔會計返月減返,1550531339,0,0
7,張柏芝：打擊楊受成個仆街！,1550303250,14,2
28,要求正負評可以重選,1544962491,6,14
1,[有圖] youtuber借錢拖鳩人數,1550729384,35,269
24,SHF拉打特攝魂展POST647 慎防格仔舖無包裝嘅假骨雕,1536743192,3,1
14,為返工而瞓覺,1550508303,3,0
23,呀叔我已經成功建立批鬥文化！,1549183263,0,5
32,test,1480963873,0,0
19,ive 手足見字入,1550498317,1,7
18,大家有沒有聽過「黃俄」？,1549890548,0,1
10,[懷舊撚] Left 4 Dead 2,1534388960,54,9
17,請問，外國收SMS會唔會收錢? (信用卡驗證碼),1550752824,0,0
29,杜記衛生套同安全套有咩分別,1550234896,2,1
9,急問，ios Dynamix無哂紀錄點算,1547706432,0,1
23,飛鵝山日出雲海,1549597932,2,9
4,覺唔覺用htc 先係清泉,1548509747,12,16
1,咁心急做乜？,1550748954,1,0
28,航空台？,1545826108,0,2
35,用緊smt大專plan想轉全速無限plan,1549681716,0,0
31,咩名又文藝又霸氣,1550732507,2,6
5,九成港哩努力一世連一間似樣嘅房都冇，講咩撚環保啊屌你老母。。。笑死人,1550573689,3,2
22,想請問下各位我部腦放到幾多錢?(認真),1550482165,1,45
30,「放負」曾經失眠厭食對所有野失去熱情興趣既你又入一入黎,1550699287,1,0
33,(分享)即將進入一個混沌既時代,1550394342,5,1
20,揸車坐姿問題,1547650699,3,0
28,4日前回嘅po在發送匣已經找不到,1543065044,0,0
15,覺唔覺得呢幾日個升市好鬼。。。,1550674935,13,1
22,[notebook]呢個電量算唔算正常?,1549719681,0,1
15,[顛覆性科技]電動車龍頭tesla(1),1549807253,40,7
13,仲有無巴打玩過氣日牌？,1548677208,32,14
35,"[網上行] 家居續約1000mb, 238$@30月， 點睇",1550470006,0,0
31,同roommate住點打丁？,1550467572,1,1
18,到底厚唇依種外表特徵有咩用？,1549793172,0,3
6,21歲人生已完,1550589091,9,93
6,突發:武球王出場,1549197439,164,9
33,消失中的語言,1549267738,2,1
30,心情唔好係咪可以拖累身邊所有事變壞,1550582478,18,1
22,係黃金買NB，有無咩要注意？,1550390859,0,1
21,其實大家有乜資格插陳詠謙,1549813770,37,31
34,椎名林檎と彼奴等の居る真空地帯,1549202446,0,0
20,點睇lexus ES series?,1547033527,12,2
5,求救，有小學老師煽動校園欺凌！,1550677922,3702,23
1,你地覺得關愛座應該取消定保留？,1550585868,22,0
10,台服 百變恰吉 綜合討論區,1542532111,19,1
18,Amazon 退貨,1550318545,0,1
34,(台測)無敵破壞王2 超級老豆1-3,1548593384,0,0
6,（入黎食花生）會員 唔怕老婆打我 同我對賭10萬輸左走數！,1550809462,22,4
30,一人一個你覺得 最難聽最荒謬最垃圾最on9既說話/道理,1549972240,19,4
26,電腦中毒 。。。,1546632217,0,0
28,發送匣 移除回帶失敗,1542224827,0,0
9,[ios/PC]グラブル Gaybluefantasy [148+1] 神擊を超越せし傻鳩,1548651294,0,1
18,Marco 講解摧毀迪詩段片！！！,1549810780,0,6
21,一人幾句令你心痛嘅歌詞,1548857259,41,4
4,[有圖]求救 幾千蚊一隻大陸手環係咪騙局,1550762809,16,10
33,生氣,1549875181,0,0
36,抑鬱症圍爐區（2）,1543255741,32,3
22,新手砌機，求指點,1549992318,1,1
14,（求意見）而家d 獵頭公司係咪亂開價引人去見？,1550551648,0,7
29,去深圳叫雞出火大叫中華人民共和國萬歲簡直牛B死了,1550406594,1,6
32,成功十連可以轉生做黑洞台主 好似係,1480502717,1,1
31,有冇人睇大馬/星加坡youtuber 啲片？,1548913002,2,2
20,［駕駛日常］一人幾個揸車灰爆既事,1548464046,2,0
14,大家真係唔好信連登仔講人工,1550655856,207,443
12,今日本英雄搭巴士，夾撚死個廢中,1546415540,8,3
11,69歲「惡人」李兆基入紙註冊娶58歲女友,1550501842,1,1
22,有咩運動手錶好用？,1550651489,0,0
9,有冇人玩Pokémon Duel？？？,1549255256,1,1
12,我是一名SEN的中學生(重啟),1547009716,4,7
27,想識新朋友請入一入黎,1549426539,0,0
13,大陸最新最型溝牌 連登仔脫毒必備,1549379054,2,6
29,想搵返個post 講話巴打發現條女係佢樓下露出,1550384830,1,0
20,繞道有冇用，炮台山去機場快綫,1547982389,0,3
20,"痴撚線, KFC 慳皮到得番半隻穿窿手套",1548142627,9,3
29,打完老婆再叫雞再叫老婆埋單嘅先係真男人,1549877360,8,0
30,香港男仔中意咩類型嘅女仔,1550598309,0,0
14,有冇fg仲未搵到工? (30),1549268384,5,1
35,想由smartone family plan轉4G無限plan,1547523756,0,0
35,"想出4g 無限plan,請pm",1549739730,0,0
17,大阪美食分享區（2）,1518498923,53,8
36,到底要點先可以令老一輩明白燒衣紙會吸重金屬,1549264012,0,0
16,屌你老母大家樂,1550048706,92,3
27,深圳地鐵車廂常見對一路行乞一路拉二胡盲公盲婆婆🤮,1546277126,0,0
8,集個氣,1550061515,0,1
1,呢條淫亂賓妹係咪痴咗線，洗哂自己ig post,1550397941,2,2
19,頭先行年宵有班毒撚討論real analysis，俾我地笑到面黃,1549287345,8,9
5,泛藍TVBS：56%高雄人不支持韓國瑜,1550815190,6,0
18,原來港女有上流社會乳房,1549996905,4,8
19,今日係情人節,1550117644,14,3
28,iOS 用連登app有時出唔到圖,1541875839,7,0
4,手機撚入一入嚟,1549938125,1,6
18,有冇人因為慳錢而租凶宅住,1549653493,9,1
14,有冇人想hea過一世 唔想努力上遊,1549090742,1138,51
21,一片因價值觀缺失甚至扭曲，而引起既心靈淪喪,1549664966,1,3
10,有冇人放playseat challenge,1549606076,1,1
5,一句 貿易戰打完未?,1550729368,3,25
1,讀大學好辛苦,1550651561,1,0
5,「偷雞」扭多2mm仍無法過關,1550802121,105,2
28,仲未有新年icon,1548918302,2,0
22,想upgrade部電腦，求list,1548479479,0,2
29,自認係性鬥士或者性愛機器既入黎,1550088152,1,7
23,2018黑白菲林相埋單,1546020349,16,3
28,想問下其實依家有人開分身係咪唔理?,1533656392,12,24
8,究竟蠟筆小新入面嘅風間可以去到幾勁？,1550490656,333,11
16,脆香雞翼點整架？,1550500262,0,0
14,試過嘅含撚地方,1550220788,9,24
29,ellieleen咁正出左hardcore無人講,1548016102,24,9
6,已經預視到牙朗今晚一球都唔會入到,1550687297,6,5
24,有無巴打有玩90年代既 食玩/盒玩?,1542206852,2,0
22,"認真,電腦用開關掣熄機,會唔會導致某d 檔案流失?",1549474660,0,16
4,真心唔明，依家已經有尿袋，部電話粒電容量有幾大仲有咩意義？？,1549136370,2,109
18,召喚JAVA撚,1550753919,1,0
34,【粵語】102斑點狗,1546693931,2,2
19,依家啲牙蘇仔咁撚串既 （2）,1544052812,37,1
1,美國簽證收passport 係咪即係成功？,1550638483,3,3
33,"毛神論 (第1節) 19年2月12日︱車公警告沙田冇運行, 其實係劉業強冇運行？港鐵改朝換代，田少狂串肥馬",1550074771,0,0
4,老老實實，有冇巴打用緊小米8，請入,1550154485,2,28
19,校園台做五毛嘅支那人真係好肉酸,1550316557,6,2
4,HTC 近年最成功嘅產品,1550032049,1,2
16,活瀨尿蝦打針「注膏」 疑為增磅呃秤食客難分,1550581136,2,12
31,如果空姐=飛雞。。。,1548837735,22,4
7,李彩鈴喺itzy 嘅定位都幾尷尬,1550373667,56,6
29,危險期有帶套扑野 易唔易中招,1550560812,0,4
7,娛樂明星同娛樂記者結怨係咪香港回歸後先發生?,1550428078,1,1
32,:),1504343494,0,0
23,一人一方法屌死班頂爛巿嘅偽攝,1550666984,0,2
15,我個工人今日係街市買餸聽到話連燈有條友自稱燈神，我笑撚左出黎。,1550826128,0,0
4,今日買Apple Care同53日後有冇分別？,1550338385,0,0
23,今日就係罪大收皮之日,1550144548,0,6
28,［集思廣益］我同事偷睇咗我連登名,1547888252,0,0
19,高級文憑,1550393279,4,1
28,本人付費帳戶將於今年boxing day 到期,1549661774,3,81
34,［隨便台］9:00PM Battlefield 1 10:00PM Dead by Daylight,1547640572,2,1
33,有個Youtube channel出左段片講97主權移交,1550667494,3,0
16,有冇人同我一樣都唔鐘意食譚仔？,1550125730,39,22
6,曼聯 = 華爲,1550819702,2,1
7,仲有邊隻老雞無人要?,1550297411,0,4
9,‎[I/A] Dragaylia Lost 失落的龍絆 [200] 超人棄手機驚(低營收),1548415483,4,1
28,請問連登有無負責人可以睇下EMAIL?,1544773820,0,2
33,港鐵紅磡站與沙中線鋼筋之謎 禮頓就快要執笠？〈蕭若元：理論蕭析〉2018-12-21,1548653461,0,1
14,IA 入境事務助理員 40,1547890578,2,8
30,有冇人秒回下-薯皮定粉皮?可能係面包皮,1550233795,2,3
6,垃圾球員賤種朗 真正實力數據update 20190221,1550715728,12,1
36,有冇人都有疑症症？,1550037181,0,0
5,【居屋2018】醫生綠表買52折居屋　4人家庭買啟德1房單位：我很節儉,1550736271,3,73
25,隻狗有腫瘤,1543082755,2,0
22,有冇咩手提電腦可以睇到VR電影,1549599160,0,3
28,admin可唔可以加個用#跳去回覆嘅功能？,1543009181,8,1
9,‎[I/A] Dragaylia Lost 失落的龍絆 [197] 生命冇希望,1548231254,0,11
26,有無人MAC MINI 2015 LATE 上左MOJAVE?,1546189144,0,0
21,係m記聽到首英文歌,1547857983,0,21
11,有冇人睇過Maisy Mouse,1550600797,1,0
26,(新手求救)java高手請入,1545245502,1,2
31,如果全港快餐店加價，邊個最有著數？,1550307945,1,13
13,175cm巴 你問我答,1549125076,0,3
22,更換顯未卡後電腦慢左,1549542484,0,17
28,開分身會唔會俾人BAM?,1549277773,0,0
20,XRX上咗seen through glass,1550759404,4,0
35,元朗村屋上網,1547200061,0,0
13,其實除左u記h&m之外 仲有冇鋪頭可以比人靜靜地咁睇下衫,1549820331,29,0
30,認真問，有冇有錢絲打真係唔介意同公屋仔拍拖？,1550675927,31,28
19,［連登限定］免費教你dse英文,1549178470,9,44
26,"剛學Java Spring, 由Laravel 轉過黎，有嘢請教",1549610675,3,2
15,2238廣汽集團目標價幾多好?,1550021608,1,0
26,Anyone can figure out what they are?,1545515712,0,2
23,入門相機求巴絲推介!,1548686516,0,3
27,［TG]90後吹水谷,1544713615,1,1
5,點睇我踢爆關sir係澳門人後佢嬲到告我禦狀？,1550750021,45,17
13,[背心羽絨]muji 定uniqlo,1547993040,1,4
20,[p牌]highway揸70真係好慢,1548567003,79,14
25,有冇人好驚有一日佢會離開自己,1547177508,0,4
30,有冇巴打比人話過個樣似女人？,1550751725,0,0
28,請處理,1540204023,2,2
14,大灣區發展之大增公務員位,1550530589,0,7
33,三個自信,1550824681,0,0
17,其實廣西行唔行到去越南？,1549610713,0,0
27,[tg] 感情心事谷,1547009857,0,2
27,想搞個新年派利是畀我活動,1549212272,0,0
9,夾Spotify plan,1548478576,0,2
5,拮針狂徒現天水圍 少女遭刺傷急驗血,1550805975,0,0
34,【黃秋生】失眠,1549039440,4,0
16,聽日終於有啖好食！,1549857774,23,1
7,日本達人健吾VS居港日人和泉素行,1550597690,6,1
12,我穿越咗去做國王 (暫定),1546695966,1,5
12,致香港人：《香港方舟》,1548936014,21,3
5,《泰晤士》亞太大學排名　科大首次超越港大,1550683767,17,3
33,拆牆鬆綁,1550671412,0,0
21,連登有冇vocal,1550210991,6,1
15,今次我寫左var比大家用,1550320593,10,3
26,Google+ 正式執笠,1549177840,317,2
7,啲電台/網台既靈異節目真係好撚正,1550588106,0,0
14,[解構職場系列篇] 你了解你的公司文化嗎?,1549600692,5,0
17,日本遊客嚟香港問你嘢應該用咩文答？,1548490503,1,22
11,呂不韋杜德偉呂不韋杜德偉呂不韋杜德偉呂不韋杜德偉呂不韋杜德偉呂不韋杜德偉呂不韋杜德偉呂不韋杜德偉,1550150071,0,3
10,打LOL邀人冇淫入,1550322251,1,9
1,飲緊水 你問我答,1550725209,0,3
31,如果開一間具香港特式既女僕cafe要有D咩,1550811796,49,2
30,識朋友係一件好自然既事,1550688915,0,0
29,話69正嘅一定係青頭,1549969991,8,50
17,有冇人都係未去過澳門？,1550071413,0,1
26,電腦driver問題,1548349900,2,2
19,只要努力讀書就會有大把女溝,1548940414,29,1
32,test,1501662236,0,1
28,#182161 開啟pm功能,1543752060,2,5
4,有無人手機唔貼玻璃貼？,1549428298,7,3
21,近10年技術含量最高嘅廣東歌係咪春秋,1549793607,4,11
35,家居寬頻求plan,1549969395,0,0
16,肉眼判斷，呢嚿肉煎成點？,1550668914,52,231
14,有無巴絲想創業賣暖手杯？,1549551318,0,21
34,【粵語】鐵達尼號,1548520418,3,1
1,係咪宜家興用郵寄方式黎派囍帖？,1550593091,0,4
